y_val,x_val,data_channel
23,137,124
41,111,127
44,138,129
149,39,183
59,85,100
74,77,67
125,152,121
103,54,192
48,47,152
37,31,129
111,82,175
3,131,126
116,152,80
157,15,118
30,63,125
92,18,168
178,18,184
22,78,118
171,134,193
65,86,141
109,110,133
54,18,125
174,83,166
115,141,80
181,130,174
131,108,186
86,130,41
156,38,172
43,103,114
114,117,161
113,159,113
108,40,189
187,46,119
9,120,125
147,111,164
26,131,130
48,72,109
92,30,153
176,126,176
86,94,154
104,97,123
151,117,194
11,45,95
106,57,185
162,133,182
15,113,123
169,45,91
76,100,67
111,21,172
163,36,141
103,25,162
190,58,195
115,91,195
96,115,47
135,58,86
48,151,132
77,157,99
150,102,201
15,120,123
182,18,117
18,148,130
191,45,180
9,56,113
62,154,125
170,8,173
117,71,185
120,114,111
175,159,188
72,47,147
118,37,174
11,83,125
56,97,66
153,31,179
70,92,138
74,91,158
153,27,145
186,158,204
16,109,128
121,46,171
52,59,137
178,114,174
76,10,162
88,91,82
136,84,165
32,150,129
25,90,111
122,101,188
89,125,36
88,12,165
168,20,139
176,66,192
122,116,83
89,111,42
80,130,37
86,105,48
109,25,174
192,129,185
109,65,198
183,150,205
155,94,157
141,141,189
56,43,155
8,3,118
179,135,191
104,47,186
62,23,91
113,100,91
162,103,172
107,14,173
135,100,185
146,58,173
5,101,120
25,39,133
43,91,58
47,39,126
41,129,124
35,89,37
111,121,156
152,106,203
34,121,128
144,71,181
68,28,185
7,79,124
186,68,180
85,29,155
182,115,176
78,46,183
19,33,119
84,90,120
71,106,47
0,152,121
55,7,187
6,48,142
60,96,60
49,132,137
160,51,174
190,23,113
122,19,195
169,89,168
126,3,183
118,3,189
117,78,195
163,96,174
32,27,115
94,84,98
66,91,91
2,40,102
40,142,126
151,49,174
131,132,148
90,12,164
146,155,181
88,10,167
86,25,154
156,123,191
185,154,204
189,78,169
146,138,174
145,81,161
3,39,105
189,7,183
94,63,185
57,78,146
4,130,132
174,131,198
122,38,170
61,24,69
171,75,166
151,129,188
83,64,121
97,156,99
90,88,99
106,89,180
82,127,51
180,14,102
173,106,171
78,122,41
59,70,98
124,141,142
30,53,119
152,122,194
57,43,155
107,74,178
91,74,114
53,150,112
170,104,170
25,64,66
107,88,186
176,98,175
135,154,188
58,133,75
74,40,194
55,32,167
90,80,110
130,61,132
51,82,81
84,48,187
80,139,38
162,14,94
165,76,160
64,117,36
192,119,172
0,116,111
14,78,122
192,31,117
75,64,73
158,146,189
59,130,75
26,8,142
125,12,197
119,30,172
114,90,193
95,61,185
18,31,105
182,96,172
129,86,170
101,154,113
20,138,124
28,155,118
185,51,184
89,70,116
33,13,161
160,2,177
93,149,49
108,44,189
14,13,112
97,65,181
10,95,136
190,15,105
72,124,38
167,48,109
103,134,57
179,63,182
58,114,49
118,153,83
149,80,161
44,102,109
27,39,135
40,126,130
7,25,139
169,81,168
7,91,131
104,122,76
169,18,120
116,142,80
118,153,83
181,25,176
48,43,135
99,74,189
67,126,45
118,13,191
39,60,145
127,86,187
182,4,178
183,9,101
1,6,121
189,28,110
16,26,81
31,129,128
73,71,48
67,51,101
167,144,193
105,61,188
37,75,62
86,123,42
184,147,190
49,131,126
127,157,130
172,89,160
13,59,137
44,148,119
26,132,125
134,104,183
108,75,187
110,51,192
77,46,182
53,110,74
37,15,159
166,9,173
180,14,102
16,128,122
30,43,77
154,128,195
24,23,83
134,24,192
4,112,128
111,6,184
96,120,36
131,77,176
166,115,188
55,74,123
91,121,35
124,34,176
25,53,119
187,8,184
165,26,136
108,66,188
46,122,53
163,120,203
181,55,191
101,142,54
121,70,180
9,31,135
111,100,91
160,124,198
117,12,190
190,96,172
157,89,171
0,59,72
83,54,188
10,71,41
49,121,93
33,48,114
187,109,178
90,1,177
93,92,114
129,56,169
136,159,194
83,84,48
148,2,117
93,121,36
60,132,71
113,72,183
154,2,129
114,150,100
9,118,127
37,126,132
74,62,94
94,41,192
55,89,65
117,43,160
53,133,65
73,26,173
156,33,146
112,56,188
23,147,116
185,50,185
153,90,157
127,64,159
61,41,148
179,29,185
141,43,185
112,88,192
69,33,182
114,152,114
85,9,168
49,26,154
122,139,123
139,123,139
108,154,120
22,28,140
144,156,189
67,152,112
35,104,117
95,39,176
63,151,110
135,107,190
63,86,159
164,143,185
17,29,92
7,118,127
17,119,122
112,147,96
39,106,122
102,88,116
158,37,140
133,85,167
98,23,167
136,67,192
10,116,134
78,75,45
136,16,177
180,69,192
163,131,180
16,23,91
180,39,174
65,133,28
1,2,149
90,93,107
77,25,165
36,95,124
126,67,166
70,79,101
158,54,167
104,2,164
32,131,124
108,150,123
175,117,171
172,141,198
177,93,165
14,19,97
177,24,168
94,28,154
47,72,72
82,103,50
71,76,74
183,98,178
29,69,64
138,10,173
14,43,155
81,44,188
101,34,151
175,45,47
69,79,106
122,74,188
94,0,171
136,62,71
171,106,175
74,42,189
130,66,153
47,134,130
26,87,119
115,154,104
127,25,191
142,119,194
61,145,92
172,125,197
88,118,46
20,80,124
76,4,160
72,112,41
160,108,178
36,87,63
187,132,179
148,5,111
49,22,168
170,29,64
93,79,137
1,144,121
27,155,115
49,147,127
80,28,153
99,117,43
113,125,158
53,156,131
22,110,125
103,49,192
102,35,151
161,16,96
22,106,117
95,143,60
184,139,193
103,21,171
189,2,185
71,20,152
99,122,44
59,51,155
49,113,86
90,27,149
1,98,128
140,87,164
101,74,191
129,61,156
43,129,113
42,3,146
75,25,167
120,139,141
82,133,40
131,91,183
92,16,170
126,134,182
62,67,122
82,102,46
101,135,60
97,159,103
4,10,121
161,110,182
83,159,118
4,31,127
144,96,177
107,1,185
155,61,164
130,84,182
31,5,175
61,84,148
167,87,162
154,38,179
191,103,181
179,2,142
164,30,122
166,20,131
86,43,192
100,34,152
64,103,55
145,62,177
84,5,169
78,59,139
167,24,123
80,120,37
188,10,118
45,21,143
30,157,126
168,66,188
121,25,185
10,150,124
88,148,65
144,46,197
156,32,128
18,98,120
159,125,193
25,23,110
71,20,152
86,104,49
185,37,192
108,141,53
14,10,115
120,154,64
107,24,167
159,87,169
59,100,61
141,53,194
155,103,190
155,20,99
165,101,168
174,151,195
182,124,181
126,26,191
8,116,128
49,153,117
94,40,187
118,136,143
71,126,49
142,92,160
36,92,63
131,22,183
42,38,143
116,149,64
18,53,68
25,90,111
169,86,162
28,1,158
135,94,189
148,107,180
116,53,177
84,11,171
151,12,143
186,84,170
65,3,165
106,92,93
142,16,177
33,110,128
97,93,111
167,143,192
33,143,132
4,142,131
154,25,123
101,85,122
6,121,129
45,67,137
69,93,87
126,13,199
148,151,185
31,23,106
2,3,142
48,28,159
169,67,181
67,96,62
184,117,173
50,20,141
165,11,104
150,113,189
30,12,164
69,22,179
153,84,159
148,151,185
187,35,171
177,77,181
85,46,192
124,73,173
12,84,124
25,150,125
185,46,76
56,101,62
87,61,179
145,16,188
28,40,123
138,144,182
50,22,149
113,133,78
92,129,40
58,111,50
102,153,114
146,12,145
104,84,186
16,111,131
120,99,184
103,42,192
83,138,40
178,94,164
188,94,164
97,110,102
24,114,114
52,141,87
23,114,116
21,120,131
69,128,36
176,144,200
125,46,115
163,84,161
33,120,117
70,149,86
87,40,189
51,150,119
190,132,179
22,113,125
104,11,173
175,42,77
171,142,196
72,145,41
64,139,43
179,65,188
168,89,167
121,7,179
101,45,184
15,93,125
158,39,169
166,52,53
186,2,177
50,114,85
27,132,132
83,108,48
6,19,138
55,103,65
101,75,192
8,108,128
48,5,85
119,64,185
153,156,182
35,158,126
187,150,196
50,14,130
182,147,199
144,6,164
104,37,152
49,8,113
8,142,132
164,37,124
187,11,96
173,124,185
183,71,184
58,143,79
98,140,53
32,54,116
61,44,118
4,107,130
164,143,185
145,42,194
67,74,123
41,23,161
160,111,200
95,38,175
10,125,135
75,77,63
128,106,188
44,80,83
50,154,115
63,46,118
181,39,176
20,87,123
48,9,116
132,84,176
82,58,161
170,7,168
69,159,117
38,0,144
19,82,123
86,77,91
156,36,170
106,106,108
166,121,195
51,31,176
181,104,174
133,35,184
91,151,54
6,155,114
66,99,72
121,29,171
119,94,186
161,125,197
142,123,157
74,66,60
63,56,108
192,74,167
33,5,174
46,150,121
136,30,187
36,43,87
55,144,62
100,82,165
190,134,182
7,52,139
148,83,163
70,153,103
13,28,146
57,38,139
113,148,95
68,4,166
115,155,106
83,125,45
45,62,106
163,135,186
36,4,158
110,147,112
64,14,135
153,158,180
138,54,91
164,135,189
164,48,124
166,58,52
92,20,159
122,146,125
112,130,86
76,116,37
76,81,54
111,147,113
177,43,43
173,147,196
144,92,202
71,16,150
102,33,159
54,60,135
33,127,127
145,154,180
17,14,55
79,83,52
8,132,131
96,131,46
71,56,95
118,66,189
175,62,185
125,22,187
79,59,143
175,18,190
133,88,178
173,78,166
132,150,183
114,61,183
0,83,118
16,159,120
35,158,126
188,16,95
183,19,110
8,132,131
49,11,98
19,63,63
10,45,115
150,30,175
57,48,134
88,117,49
64,25,100
28,35,120
7,75,132
173,83,166
110,46,186
102,128,58
183,147,198
101,32,162
131,1,173
42,95,63
86,87,46
129,28,191
17,85,126
75,136,43
101,41,191
147,56,167
68,139,42
137,120,181
121,103,186
180,42,71
178,153,195
162,129,192
81,26,149
31,110,125
121,154,64
16,140,136
192,145,195
25,2,110
11,111,124
192,8,189
129,1,173
45,151,123
43,7,160
91,52,181
64,140,46
128,64,179
39,67,60
116,12,191
116,16,171
36,48,92
5,2,134
62,147,95
182,7,86
63,28,131
45,141,122
139,52,172
176,54,184
76,19,137
108,87,177
111,58,178
102,25,169
124,97,191
94,143,69
71,118,38
76,6,165
161,36,131
11,53,138
58,108,52
177,17,183
171,128,202
83,9,166
177,107,167
159,74,171
135,136,179
40,145,116
188,145,195
91,75,122
164,132,184
172,147,193
173,101,171
46,114,106
33,73,59
90,96,145
6,105,123
62,147,95
58,76,170
84,116,39
34,75,53
4,27,133
61,155,125
170,152,181
42,126,123
47,105,117
165,51,108
165,111,175
34,24,132
88,60,181
72,66,60
187,3,184
123,21,193
190,34,193
99,3,167
171,31,60
21,103,120
106,149,117
40,27,128
142,72,190
76,27,174
159,72,172
168,101,172
137,50,179
187,124,173
48,148,127
105,58,189
86,37,179
39,58,112
114,50,178
136,92,167
9,50,152
82,119,50
48,148,127
156,20,97
146,82,160
79,140,36
45,139,127
63,74,117
38,26,152
81,106,48
84,18,154
64,127,68
69,18,151
68,85,166
105,97,116
161,6,112
172,136,195
43,158,133
151,48,180
86,61,184
36,41,115
173,141,198
101,35,150
163,88,177
38,49,119
2,131,129
176,4,104
138,134,186
60,56,135
43,117,104
16,145,128
6,15,142
90,15,169
10,138,125
11,33,111
129,123,39
0,86,128
92,62,191
127,130,120
96,143,53
98,124,33
143,61,150
50,139,129
133,84,176
20,87,123
28,53,120
126,142,182
118,1,184
192,64,180
86,103,86
7,159,111
135,98,184
161,132,193
91,46,186
159,156,185
95,127,45
53,10,126
179,34,180
133,28,189
108,35,166
145,18,181
109,53,193
169,18,120
187,11,96
63,21,160
7,113,117
121,59,172
112,6,186
188,120,173
149,39,183
77,108,58
41,104,114
176,144,200
181,87,162
56,146,76
85,23,160
7,80,125
100,158,113
76,118,37
100,5,167
187,97,169
155,6,95
113,71,185
21,3,108
54,40,106
11,144,121
62,155,126
141,129,100
172,42,107
192,103,173
181,53,184
91,47,185
112,104,97
98,115,47
34,100,132
93,104,158
102,101,102
86,94,154
50,21,146
31,31,88
70,105,49
37,76,62
131,132,148
160,76,171
176,63,195
78,158,100
65,9,131
180,82,180
28,139,122
92,150,55
145,123,187
149,40,182
60,109,58
13,99,125
19,67,41
172,48,53
9,47,117
182,46,38
46,108,98
83,11,169
99,76,190
112,135,87
88,155,115
18,117,132
24,125,117
185,70,193
78,98,92
53,133,65
73,12,156
20,29,106
66,72,110
131,128,162
110,133,93
108,8,163
78,128,46
144,89,195
189,123,177
175,94,169
75,111,53
169,48,86
56,68,116
72,67,65
37,59,138
175,113,176
41,34,139
86,137,50
10,73,32
38,17,153
56,10,185
190,45,154
91,88,116
31,1,169
174,53,157
188,84,172
153,136,192
123,32,175
39,19,144
120,44,150
188,27,114
113,119,126
190,4,181
187,43,95
44,47,148
104,148,114
146,62,180
101,91,114
48,61,136
121,80,191
182,132,178
96,21,167
22,138,119
160,90,167
147,1,122
117,40,161
174,7,127
131,48,143
94,49,186
4,39,98
142,61,104
85,133,37
77,27,173
189,90,172
64,74,116
38,138,115
104,3,165
1,54,143
186,29,189
0,61,58
169,126,196
83,115,49
142,145,186
174,46,50
169,47,97
142,0,163
131,151,187
110,49,189
103,51,191
189,29,127
168,110,174
159,137,188
59,125,84
6,0,128
172,57,195
121,158,80
160,65,170
10,6,131
56,35,149
162,48,135
62,0,173
26,96,118
97,0,167
147,122,191
1,75,126
7,91,131
93,59,192
158,16,114
95,79,113
42,60,115
138,12,170
39,71,104
114,19,172
48,64,134
98,149,61
134,132,172
48,102,91
133,72,178
170,36,101
25,37,129
169,121,199
68,67,76
13,111,127
44,136,139
46,156,123
141,66,166
159,97,170
0,39,133
84,31,182
82,147,112
63,57,116
71,153,106
36,22,143
89,66,159
104,75,186
156,32,128
7,93,131
99,81,144
70,157,122
127,25,191
186,30,183
179,38,175
44,118,92
184,23,134
170,58,139
62,84,131
178,23,168
112,89,186
60,131,74
101,157,111
67,90,139
45,127,114
23,90,105
161,120,199
75,70,62
93,40,191
48,114,109
166,80,165
76,7,167
150,130,197
175,51,89
14,43,155
41,11,153
77,64,62
190,153,200
54,9,181
54,67,122
7,42,132
2,96,128
62,65,127
47,1,170
159,107,182
146,31,174
110,14,169
133,3,174
34,117,125
54,49,137
141,138,182
23,158,121
139,110,172
59,16,127
185,6,177
1,55,145
28,23,101
178,76,186
96,4,171
92,94,103
100,128,45
150,153,186
128,102,193
13,69,69
129,138,190
183,148,201
153,151,182
77,62,97
64,41,126
90,139,56
157,59,138
141,86,176
63,32,136
45,13,166
111,0,186
10,117,132
31,46,105
28,144,120
6,55,118
27,0,164
160,82,155
29,154,119
155,11,119
7,124,128
127,132,177
185,62,193
61,69,111
153,142,189
64,150,114
146,71,168
129,132,160
25,22,110
120,95,194
45,77,82
105,79,190
191,56,181
72,91,162
45,42,145
41,135,128
150,80,166
70,120,44
145,149,183
100,28,164
9,6,121
119,125,78
38,30,145
127,101,189
140,130,113
20,124,132
147,7,144
94,105,152
62,96,63
63,93,54
105,154,114
30,151,125
77,63,88
102,80,185
133,46,149
135,143,184
173,22,136
16,16,113
11,4,119
70,154,104
167,55,48
26,52,113
9,12,119
116,68,182
171,123,196
87,18,169
188,157,203
3,29,144
3,46,145
23,47,93
72,113,40
141,116,186
133,62,97
96,21,167
113,6,186
117,158,119
28,82,96
130,49,137
15,89,125
49,71,131
120,113,101
9,92,124
162,19,104
94,137,49
78,132,52
75,117,36
95,106,157
85,91,129
116,157,108
173,35,98
20,55,59
33,122,120
0,136,136
182,114,176
138,124,99
23,106,117
149,115,177
111,85,182
138,158,192
22,63,47
108,154,120
91,79,123
136,62,71
129,155,173
39,100,113
183,78,191
96,156,102
162,64,160
21,119,130
80,95,169
152,145,192
38,50,118
58,28,119
99,31,158
4,72,127
146,106,175
152,14,132
130,38,167
86,43,192
102,98,118
117,77,198
140,109,177
162,46,107
173,14,176
147,37,183
123,31,175
87,92,121
33,149,124
68,61,113
176,151,192
28,150,129
147,28,176
20,97,127
160,57,71
125,91,191
104,111,137
84,107,45
131,40,179
177,127,174
86,39,185
51,63,125
126,120,50
117,5,188
24,102,118
69,72,77
100,35,155
73,136,43
92,29,146
57,107,55
55,59,113
93,114,44
96,108,146
164,63,156
68,130,42
35,50,113
114,86,186
23,44,79
115,37,162
47,7,118
44,88,57
67,51,101
87,44,192
184,24,155
76,107,54
73,148,89
104,53,189
148,131,191
57,1,166
23,106,117
115,66,181
184,23,134
185,156,205
135,12,175
84,117,45
164,0,138
1,124,128
14,134,124
73,35,198
119,27,177
93,87,120
162,5,145
3,150,128
185,105,173
151,45,199
40,61,140
148,22,191
106,69,189
55,6,182
67,144,69
116,119,88
2,7,113
158,81,158
122,101,188
136,6,176
75,60,91
175,14,165
33,25,155
39,18,151
76,117,37
58,13,199
41,22,154
139,145,185
183,44,41
109,7,178
151,124,200
117,16,183
109,46,189
78,144,117
65,27,103
76,156,109
111,114,150
32,17,158
188,115,174
125,68,179
161,159,186
17,103,126
142,111,161
71,116,38
185,57,184
64,146,112
129,148,191
61,125,74
108,140,66
96,27,157
145,70,181
126,64,160
32,7,173
71,113,46
125,98,185
59,104,50
36,57,124
144,122,185
33,43,105
2,56,134
105,142,56
44,8,147
37,49,105
22,100,120
145,55,172
171,146,189
44,57,115
150,116,199
62,101,53
155,103,190
74,8,165
102,131,51
46,122,53
181,93,167
9,131,133
5,154,113
37,14,160
36,82,65
142,54,189
124,128,125
41,97,49
122,139,123
111,119,75
129,9,188
36,98,123
41,67,84
99,53,192
99,51,187
94,46,185
146,53,184
179,68,191
49,150,129
113,39,168
101,31,164
84,17,157
151,140,195
31,12,168
131,56,128
182,71,187
175,106,166
114,129,131
147,47,196
60,40,134
76,5,162
190,63,183
112,15,170
97,72,188
3,41,101
173,60,181
99,39,192
106,70,184
122,114,79
123,121,91
7,48,142
32,64,111
25,138,121
178,156,189
61,110,56
131,2,172
59,74,145
165,11,104
61,136,56
134,151,184
50,22,149
72,50,134
163,147,195
190,90,175
150,27,190
72,138,33
148,112,146
112,123,188
160,33,120
131,147,186
40,66,105
15,133,126
154,103,198
143,68,167
106,110,159
91,85,123
113,158,108
13,135,123
5,61,66
159,69,187
144,1,152
127,128,77
169,4,171
33,81,66
157,68,183
55,23,120
183,128,175
141,56,180
105,16,173
26,83,119
2,138,124
144,32,179
163,115,204
117,70,180
175,32,100
70,83,148
97,22,174
87,123,42
130,59,189
94,8,172
103,154,108
144,156,189
151,81,160
66,99,72
178,141,199
21,98,130
187,136,181
47,94,71
114,136,83
20,69,49
76,7,167
85,97,162
63,152,111
145,109,174
60,102,56
47,121,58
25,83,117
128,32,188
188,48,178
31,108,124
59,145,86
31,56,125
122,75,188
177,99,171
182,45,46
146,17,184
108,43,190
183,62,186
53,45,133
15,116,127
143,65,148
45,139,127
20,13,62
178,103,184
81,106,48
157,144,189
163,116,202
6,47,151
74,45,182
32,23,148
15,147,118
144,139,176
43,156,126
185,119,183
102,52,188
23,108,126
65,48,131
188,140,188
161,82,159
84,86,43
133,40,198
170,70,168
47,81,75
134,51,191
146,156,184
135,1,178
112,16,166
83,105,54
39,144,120
158,0,166
53,121,79
2,123,129
159,78,170
142,8,186
109,10,166
45,114,99
92,118,46
127,103,190
129,45,163
17,147,125
140,153,181
166,110,177
96,120,36
3,131,126
112,132,68
110,106,83
140,148,186
12,120,124
163,3,182
171,67,178
150,142,195
172,0,97
181,36,171
107,51,183
36,20,145
33,96,138
159,40,163
79,4,164
46,24,146
164,71,175
142,44,185
11,110,124
137,4,171
172,50,47
65,84,147
53,155,122
191,152,198
164,8,124
137,157,187
144,135,107
3,19,132
83,119,51
19,58,75
133,44,170
127,4,185
13,79,115
35,52,118
113,85,180
104,130,51
11,35,114
98,93,107
84,16,162
151,48,180
184,133,179
89,16,160
2,6,119
143,151,179
102,107,158
85,84,39
152,53,175
53,26,153
3,33,115
0,103,132
159,31,128
171,95,168
91,142,54
83,13,169
92,156,89
56,64,137
115,118,132
52,15,104
57,154,107
46,121,63
88,151,70
167,33,118
52,48,158
176,73,183
55,24,124
57,109,57
66,7,151
118,8,189
68,119,38
14,101,121
61,38,118
109,59,179
34,135,126
92,32,147
119,40,158
117,99,186
120,5,188
149,143,188
186,1,173
166,94,161
152,43,191
63,107,55
139,104,162
138,28,185
119,58,179
150,88,165
27,132,132
69,45,130
132,50,169
63,158,131
69,10,153
19,125,141
2,46,141
78,65,84
23,30,114
75,12,169
8,151,124
67,21,193
28,138,124
169,107,177
12,134,125
86,12,164
190,40,180
93,99,147
162,83,163
78,41,188
67,26,177
38,133,124
177,157,191
12,45,95
137,127,136
16,138,137
23,138,118
140,83,173
79,136,46
1,129,142
78,116,48
124,14,189
171,118,175
74,33,182
98,132,55
4,154,112
152,21,116
137,16,177
49,47,151
99,8,170
157,150,190
106,55,189
7,24,147
139,99,152
182,140,195
19,15,44
142,45,191
28,32,124
116,45,167
84,60,148
47,64,128
137,120,181
29,12,159
63,127,83
92,86,115
41,144,117
83,121,42
122,48,172
75,115,35
76,152,121
118,153,83
175,80,165
37,75,62
56,98,80
52,137,89
39,15,163
8,29,117
68,103,54
24,137,122
56,100,61
21,9,105
6,152,116
166,11,130
126,110,184
94,130,47
93,44,182
22,137,122
130,12,188
141,8,185
27,72,102
147,158,186
57,104,56
155,32,158
97,109,145
158,114,199
132,89,188
78,33,182
13,14,106
78,82,42
79,45,192
93,129,44
118,146,80
89,132,38
92,74,120
16,92,123
54,100,57
1,46,133
171,101,172
18,56,54
140,35,189
189,159,200
17,63,59
2,94,130
162,157,182
98,58,189
185,68,182
20,0,86
6,35,140
192,7,183
120,68,190
104,127,56
112,36,166
31,30,89
4,39,98
78,80,41
100,38,191
140,32,183
106,151,123
173,25,61
87,92,121
33,125,125
106,114,66
94,117,39
26,54,109
118,9,190
173,78,166
50,17,141
164,133,186
33,52,104
146,92,202
22,133,127
126,148,187
133,157,195
7,65,69
136,92,167
150,104,201
14,18,98
138,137,186
37,12,152
77,153,104
143,128,133
13,105,137
64,1,161
174,18,178
10,148,120
154,56,177
142,19,175
28,151,126
140,64,158
179,26,171
75,68,52
44,20,153
54,73,140
1,50,145
41,139,123
42,4,149
40,19,150
50,39,138
50,21,146
59,22,96
92,157,109
5,2,134
164,158,183
21,109,129
24,32,137
157,23,115
158,49,184
76,90,161
92,40,189
105,33,165
95,116,46
159,64,158
118,74,183
141,55,180
106,2,184
40,64,112
148,103,193
185,150,199
176,81,168
10,69,59
37,99,115
19,132,137
186,16,104
66,135,35
169,5,176
65,62,111
79,54,163
29,22,100
60,107,62
118,57,181
163,85,169
128,33,172
106,22,173
58,123,70
80,40,187
37,130,126
3,91,133
23,82,104
128,2,178
67,43,137
50,89,69
157,78,161
186,57,183
166,104,165
116,38,159
86,37,179
114,119,155
22,123,116
167,64,182
18,91,123
7,153,123
111,73,187
53,51,137
14,40,118
8,39,135
162,100,172
7,114,117
78,5,162
65,155,117
106,140,66
122,97,189
96,95,106
33,112,121
111,117,119
119,100,187
75,40,191
182,76,178
120,38,172
106,100,117
141,1,172
70,156,112
26,143,120
6,116,135
157,72,189
159,148,185
180,30,187
152,5,125
136,115,191
133,40,198
88,66,143
10,42,120
131,97,188
181,123,176
166,7,189
38,89,60
27,88,114
70,60,71
84,153,131
45,132,124
76,18,132
171,58,186
87,154,116
86,120,38
73,152,116
188,81,178
118,91,194
28,112,117
49,40,115
160,81,158
111,59,178
30,142,121
22,65,56
83,134,41
122,145,134
190,80,166
164,29,110
50,154,115
153,87,168
81,14,163
141,72,190
2,79,121
28,129,121
95,147,54
170,159,186
24,128,116
19,50,120
18,53,68
10,134,123
171,119,178
52,66,133
134,43,193
8,151,124
75,54,144
97,21,166
165,0,150
76,149,129
7,74,117
5,26,131
27,67,73
60,111,51
192,157,195
32,85,68
36,106,124
192,91,182
121,100,188
112,135,87
6,3,120
62,93,58
180,52,175
152,25,133
108,128,68
131,124,40
47,68,148
13,67,52
124,77,183
89,132,38
26,23,120
67,144,69
153,52,187
101,68,192
187,24,105
96,122,40
170,82,166
9,8,120
133,124,56
141,124,123
95,19,168
141,147,184
132,80,173
164,7,161
92,130,44
145,60,196
80,120,37
9,52,130
53,139,76
112,124,172
44,26,155
10,138,125
8,49,132
148,29,173
6,58,79
118,50,195
62,118,40
47,64,128
22,3,101
49,72,120
157,90,178
173,133,196
34,37,158
43,31,122
26,61,95
145,120,195
103,142,66
39,88,61
105,76,185
20,126,139
122,36,175
54,101,54
50,28,162
15,26,84
147,4,115
65,36,131
96,2,170
43,104,115
154,55,172
171,75,166
116,116,115
138,117,195
159,126,191
186,145,194
186,93,174
72,156,127
154,4,124
169,92,163
52,74,96
115,30,171
29,155,125
112,49,189
171,22,107
34,45,123
8,67,64
172,114,175
27,52,110
14,86,132
48,114,109
13,96,127
10,70,51
48,130,130
81,114,45
139,133,182
15,57,129
18,79,126
23,63,50
109,30,168
84,18,154
99,93,111
123,86,197
38,152,129
23,60,36
102,126,41
164,131,185
186,37,191
138,55,64
94,18,161
123,135,125
47,111,91
85,126,40
182,65,188
73,157,135
162,49,139
104,72,187
85,119,50
1,24,132
162,75,166
150,102,201
27,143,124
143,96,153
27,108,110
189,55,182
32,130,118
125,52,183
142,56,189
151,24,138
175,72,180
23,20,69
61,78,163
72,106,47
181,91,177
168,28,118
15,113,123
55,53,129
105,133,53
102,30,158
151,95,177
69,7,164
146,24,174
165,126,201
181,38,167
51,19,132
96,145,50
168,33,93
1,5,124
136,150,188
76,86,140
164,10,97
132,138,180
115,156,107
121,116,88
104,66,183
155,28,131
33,140,133
9,75,74
75,4,162
54,67,122
123,8,194
127,68,175
165,94,160
46,85,58
4,42,120
136,67,192
81,159,120
40,42,118
57,35,146
47,25,150
138,80,177
163,125,199
149,12,145
126,139,181
134,143,187
41,138,123
138,14,177
164,112,182
8,130,133
100,76,188
73,134,47
74,146,68
126,83,186
3,5,123
35,5,168
119,67,192
48,121,71
130,56,152
183,44,41
43,127,114
132,136,176
70,50,106
11,41,101
20,119,137
11,2,119
51,157,126
56,134,68
169,152,185
73,30,172
43,143,129
1,104,139
165,114,190
118,158,118
19,23,125
36,3,162
96,68,181
133,71,146
88,135,41
101,153,113
82,74,63
40,152,123
50,105,66
98,57,190
45,24,151
172,102,171
149,100,198
16,37,110
32,146,133
141,113,170
190,129,180
137,84,166
160,24,104
64,79,164
82,67,124
177,5,104
153,73,190
81,31,173
113,41,170
50,38,139
42,159,128
165,8,166
91,45,187
69,6,170
91,66,189
189,79,169
105,47,192
182,108,175
190,112,174
29,102,111
57,124,79
113,106,88
72,26,175
49,12,110
107,159,117
159,137,188
105,69,184
87,5,172
86,150,75
159,89,162
154,132,196
152,134,190
55,125,85
150,4,116
95,122,39
2,17,124
146,25,177
13,144,116
82,43,184
175,138,200
179,1,165
51,77,108
141,149,180
105,57,187
171,152,180
130,28,191
34,147,127
19,50,120
19,144,120
2,89,132
75,38,194
122,15,187
156,134,186
137,92,160
24,3,75
127,145,182
169,153,185
134,61,78
29,127,127
190,61,185
18,89,126
79,113,44
160,101,175
71,91,165
88,137,49
182,112,175
129,100,189
59,30,130
107,29,168
21,142,119
184,33,183
9,5,119
119,42,158
5,31,133
122,32,173
20,150,116
83,157,125
147,20,185
139,53,151
47,56,117
37,49,105
53,102,64
54,119,68
11,9,114
57,79,142
51,20,123
103,102,104
106,76,186
137,26,187
129,105,195
155,34,180
156,43,184
1,100,131
119,37,177
135,82,158
29,21,120
110,24,175
41,9,147
192,142,182
77,146,102
150,142,195
124,92,194
105,61,188
64,72,110
180,108,175
129,128,133
134,116,193
18,20,90
41,101,87
142,153,179
120,26,174
138,159,196
153,107,203
77,10,158
191,19,92
84,143,49
40,124,127
114,138,88
184,154,205
141,147,184
178,93,165
1,81,117
170,143,193
63,104,55
78,34,186
156,158,187
24,28,123
69,154,103
91,64,193
141,99,158
4,32,119
53,134,69
3,134,117
45,86,59
12,122,125
189,88,170
180,155,197
57,35,146
184,157,203
23,89,103
71,86,159
108,66,188
104,55,187
135,117,182
9,94,131
108,51,187
128,25,190
11,135,124
74,73,52
67,25,180
103,85,185
171,117,173
112,110,101
61,89,60
131,45,153
123,140,128
43,109,102
21,38,141
25,109,115
27,155,115
163,99,180
163,28,107
63,110,53
131,90,184
107,105,103
75,16,137
166,60,103
33,77,55
13,85,135
183,47,76
101,30,163
36,18,160
43,52,144
23,143,127
38,1,152
53,94,65
1,68,131
